"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Large Fringe Metro"	"2"	"Union County, OH"	"39159"	0	57835	Unreliable
	"Large Fringe Metro"	"2"	"Warren County, OH"	"39165"	Suppressed	232173	Suppressed
	"Large Fringe Metro"	"2"	"Canadian County, OK"	"40017"	Suppressed	144447	Suppressed
	"Large Fringe Metro"	"2"	"Cleveland County, OK"	"40027"	Suppressed	281669	Suppressed
	"Large Fringe Metro"	"2"	"Grady County, OK"	"40051"	Suppressed	55551	Suppressed
	"Large Fringe Metro"	"2"	"Lincoln County, OK"	"40081"	0	34920	Unreliable
	"Large Fringe Metro"	"2"	"Logan County, OK"	"40083"	Suppressed	47291	Suppressed
	"Large Fringe Metro"	"2"	"McClain County, OK"	"40087"	0	39985	Unreliable
	"Large Fringe Metro"	"2"	"Clackamas County, OR"	"41005"	Suppressed	416075	Suppressed
	"Large Fringe Metro"	"2"	"Columbia County, OR"	"41009"	Suppressed	52377	Suppressed
	"Large Fringe Metro"	"2"	"Washington County, OR"	"41067"	Suppressed	597695	Suppressed
	"Large Fringe Metro"	"2"	"Yamhill County, OR"	"41071"	Suppressed	107002	Suppressed
	"Large Fringe Metro"	"2"	"Armstrong County, PA"	"42005"	0	65263	Unreliable
	"Large Fringe Metro"	"2"	"Beaver County, PA"	"42007"	Suppressed	164742	Suppressed
	"Large Fringe Metro"	"2"	"Bucks County, PA"	"42017"	Suppressed	628195	Suppressed
	"Large Fringe Metro"	"2"	"Butler County, PA"	"42019"	Suppressed	187888	Suppressed
	"Large Fringe Metro"	"2"	"Chester County, PA"	"42029"	Suppressed	522046	Suppressed
	"Large Fringe Metro"	"2"	"Delaware County, PA"	"42045"	33	564751	5.8
	"Large Fringe Metro"	"2"	"Fayette County, PA"	"42051"	Suppressed	130441	Suppressed
	"Large Fringe Metro"	"2"	"Montgomery County, PA"	"42091"	10	828604	Unreliable
	"Large Fringe Metro"	"2"	"Pike County, PA"	"42103"	0	55933	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, PA"	"42125"	Suppressed	207346	Suppressed
	"Large Fringe Metro"	"2"	"Westmoreland County, PA"	"42129"	Suppressed	350611	Suppressed
	"Large Fringe Metro"	"2"	"Bristol County, RI"	"44001"	0	48649	Unreliable
	"Large Fringe Metro"	"2"	"Kent County, RI"	"44003"	Suppressed	163861	Suppressed
	"Large Fringe Metro"	"2"	"Newport County, RI"	"44005"	Suppressed	82542	Suppressed
	"Large Fringe Metro"	"2"	"Washington County, RI"	"44009"	0	126179	Unreliable
	"Large Fringe Metro"	"2"	"Chester County, SC"	"45023"	Suppressed	32251	Suppressed
	"Large Fringe Metro"	"2"	"Lancaster County, SC"	"45057"	Suppressed	95380	Suppressed
	"Large Fringe Metro"	"2"	"York County, SC"	"45091"	Suppressed	274118	Suppressed
	"Large Fringe Metro"	"2"	"Cannon County, TN"	"47015"	0	14462	Unreliable
	"Large Fringe Metro"	"2"	"Cheatham County, TN"	"47021"	Suppressed	40439	Suppressed
	"Large Fringe Metro"	"2"	"Dickson County, TN"	"47043"	Suppressed	53446	Suppressed
	"Large Fringe Metro"	"2"	"Fayette County, TN"	"47047"	Suppressed	40507	Suppressed
	"Large Fringe Metro"	"2"	"Hickman County, TN"	"47081"	Suppressed	25063	Suppressed
	"Large Fringe Metro"	"2"	"Macon County, TN"	"47111"	Suppressed	24265	Suppressed
	"Large Fringe Metro"	"2"	"Maury County, TN"	"47119"	Suppressed	94340	Suppressed
	"Large Fringe Metro"	"2"	"Robertson County, TN"	"47147"	Suppressed	71012	Suppressed
	"Large Fringe Metro"	"2"	"Rutherford County, TN"	"47149"	19	324890	Unreliable
	"Large Fringe Metro"	"2"	"Smith County, TN"	"47159"	Suppressed	19942	Suppressed
	"Large Fringe Metro"	"2"	"Sumner County, TN"	"47165"	Suppressed	187149	Suppressed
	"Large Fringe Metro"	"2"	"Tipton County, TN"	"47167"	Suppressed	61581	Suppressed
	"Large Fringe Metro"	"2"	"Trousdale County, TN"	"47169"	0	11012	Unreliable
	"Large Fringe Metro"	"2"	"Williamson County, TN"	"47187"	Suppressed	231729	Suppressed
	"Large Fringe Metro"	"2"	"Wilson County, TN"	"47189"	Suppressed	140625	Suppressed
	"Large Fringe Metro"	"2"	"Atascosa County, TX"	"48013"	Suppressed	50310	Suppressed
	"Large Fringe Metro"	"2"	"Austin County, TX"	"48015"	Suppressed	29989	Suppressed
	"Large Fringe Metro"	"2"	"Bandera County, TX"	"48019"	Suppressed	22824	Suppressed
	"Large Fringe Metro"	"2"	"Bastrop County, TX"	"48021"	Suppressed	86976	Suppressed
	"Large Fringe Metro"	"2"	"Brazoria County, TX"	"48039"	Suppressed	370200	Suppressed
	"Large Fringe Metro"	"2"	"Caldwell County, TX"	"48055"	0	43247	Unreliable
	"Large Fringe Metro"	"2"	"Chambers County, TX"	"48071"	Suppressed	42454	Suppressed
	"Large Fringe Metro"	"2"	"Comal County, TX"	"48091"	Suppressed	148373	Suppressed
	"Large Fringe Metro"	"2"	"Denton County, TX"	"48121"	13	859064	Unreliable
	"Large Fringe Metro"	"2"	"Ellis County, TX"	"48139"	Suppressed	179436	Suppressed
	"Large Fringe Metro"	"2"	"Fort Bend County, TX"	"48157"	24	787858	3.0
	"Large Fringe Metro"	"2"	"Galveston County, TX"	"48167"	24	337890	7.1
	"Large Fringe Metro"	"2"	"Guadalupe County, TX"	"48187"	Suppressed	163694	Suppressed
	"Large Fringe Metro"	"2"	"Hays County, TX"	"48209"	Suppressed	222631	Suppressed
	"Large Fringe Metro"	"2"	"Hood County, TX"	"48221"	Suppressed	60537	Suppressed
	"Large Fringe Metro"	"2"	"Hunt County, TX"	"48231"	Suppressed	96493	Suppressed
	"Large Fringe Metro"	"2"	"Johnson County, TX"	"48251"	Suppressed	171361	Suppressed
	"Large Fringe Metro"	"2"	"Kaufman County, TX"	"48257"	Suppressed	128622	Suppressed
	"Large Fringe Metro"	"2"	"Kendall County, TX"	"48259"	0	45641	Unreliable
	"Large Fringe Metro"	"2"	"Liberty County, TX"	"48291"	Suppressed	86323	Suppressed
	"Large Fringe Metro"	"2"	"Medina County, TX"	"48325"	0	50921	Unreliable
	"Large Fringe Metro"	"2"	"Montgomery County, TX"	"48339"	14	590925	Unreliable
	"Large Fringe Metro"	"2"	"Parker County, TX"	"48367"	Suppressed	138371	Suppressed
	"Large Fringe Metro"	"2"	"Rockwall County, TX"	"48397"	Suppressed	100657	Suppressed
	"Large Fringe Metro"	"2"	"Somervell County, TX"	"48425"	Suppressed	9016	Suppressed
	"Large Fringe Metro"	"2"	"Waller County, TX"	"48473"	0	53126	Unreliable
	"Large Fringe Metro"	"2"	"Williamson County, TX"	"48491"	Suppressed	566719	Suppressed
	"Large Fringe Metro"	"2"	"Wilson County, TX"	"48493"	Suppressed	50224	Suppressed
	"Large Fringe Metro"	"2"	"Wise County, TX"	"48497"	Suppressed	68305	Suppressed
	"Large Fringe Metro"	"2"	"Tooele County, UT"	"49045"	Suppressed	69907	Suppressed
	"Large Fringe Metro"	"2"	"Amelia County, VA"	"51007"	0	13013	Unreliable
	"Large Fringe Metro"	"2"	"Caroline County, VA"	"51033"	0	30772	Unreliable
	"Large Fringe Metro"	"2"	"Charles City County, VA"	"51036"	0	6941	Unreliable
	"Large Fringe Metro"	"2"	"Chesterfield County, VA"	"51041"	Suppressed	348556	Suppressed
	"Large Fringe Metro"	"2"	"Clarke County, VA"	"51043"	0	14523	Unreliable
	"Large Fringe Metro"	"2"	"Culpeper County, VA"	"51047"	Suppressed	51859	Suppressed
	"Large Fringe Metro"	"2"	"Dinwiddie County, VA"	"51053"	0	28529	Unreliable
	"Large Fringe Metro"	"2"	"Fairfax County, VA"	"51059"	Suppressed	1150795	Suppressed
	"Large Fringe Metro"	"2"	"Fauquier County, VA"	"51061"	Suppressed	70675	Suppressed
	"Large Fringe Metro"	"2"	"Gloucester County, VA"	"51073"	0	37349	Unreliable
	"Large Fringe Metro"	"2"	"Goochland County, VA"	"51075"	0	23244	Unreliable
	"Large Fringe Metro"	"2"	"Hanover County, VA"	"51085"	Suppressed	107239	Suppressed
	"Large Fringe Metro"	"2"	"Henrico County, VA"	"51087"	18	329261	Unreliable
	"Large Fringe Metro"	"2"	"Isle of Wight County, VA"	"51093"	Suppressed	36953	Suppressed
	"Large Fringe Metro"	"2"	"James City County, VA"	"51095"	Suppressed	76397	Suppressed
	"Large Fringe Metro"	"2"	"King William County, VA"	"51101"	0	16939	Unreliable
	"Large Fringe Metro"	"2"	"Loudoun County, VA"	"51107"	Suppressed	406850	Suppressed
	"Large Fringe Metro"	"2"	"Mathews County, VA"	"51115"	0	8802	Unreliable
	"Large Fringe Metro"	"2"	"New Kent County, VA"	"51127"	Suppressed	22391	Suppressed
	"Large Fringe Metro"	"2"	"Powhatan County, VA"	"51145"	0	29189	Unreliable
	"Large Fringe Metro"	"2"	"Prince George County, VA"	"51149"	Suppressed	38082	Suppressed
	"Large Fringe Metro"	"2"	"Prince William County, VA"	"51153"	Suppressed	468011	Suppressed
	"Large Fringe Metro"	"2"	"Rappahannock County, VA"	"51157"	0	7252	Unreliable
	"Large Fringe Metro"	"2"	"Spotsylvania County, VA"	"51177"	Suppressed	134238	Suppressed
	"Large Fringe Metro"	"2"	"Stafford County, VA"	"51179"	Suppressed	149960	Suppressed
	"Large Fringe Metro"	"2"	"Sussex County, VA"	"51183"	Suppressed	11237	Suppressed
	"Large Fringe Metro"	"2"	"Warren County, VA"	"51187"	0	40003	Unreliable
	"Large Fringe Metro"	"2"	"York County, VA"	"51199"	Suppressed	67846	Suppressed
	"Large Fringe Metro"	"2"	"Chesapeake city, VA"	"51550"	11	242634	Unreliable
	"Large Fringe Metro"	"2"	"Colonial Heights city, VA"	"51570"	0	17833	Unreliable
	"Large Fringe Metro"	"2"	"Fairfax city, VA"	"51600"	0	24574	Unreliable
	"Large Fringe Metro"	"2"	"Falls Church city, VA"	"51610"	0	14772	Unreliable
	"Large Fringe Metro"	"2"	"Fredericksburg city, VA"	"51630"	Suppressed	29144	Suppressed
	"Large Fringe Metro"	"2"	"Hampton city, VA"	"51650"	19	134313	Unreliable
	"Large Fringe Metro"	"2"	"Hopewell city, VA"	"51670"	Suppressed	22596	Suppressed
	"Large Fringe Metro"	"2"	"Manassas city, VA"	"51683"	Suppressed	41641	Suppressed
	"Large Fringe Metro"	"2"	"Manassas Park city, VA"	"51685"	0	17307	Unreliable
	"Large Fringe Metro"	"2"	"Newport News city, VA"	"51700"	16	178626	Unreliable
	"Large Fringe Metro"	"2"	"Petersburg city, VA"	"51730"	14	31567	Unreliable
	"Large Fringe Metro"	"2"	"Poquoson city, VA"	"51735"	0	12190	Unreliable
	"Large Fringe Metro"	"2"	"Portsmouth city, VA"	"51740"	17	94632	Unreliable
	"Large Fringe Metro"	"2"	"Suffolk city, VA"	"51800"	Suppressed	91185	Suppressed
	"Large Fringe Metro"	"2"	"Williamsburg city, VA"	"51830"	0	14896	Unreliable
	"Large Fringe Metro"	"2"	"Clark County, WA"	"53011"	Suppressed	481857	Suppressed
	"Large Fringe Metro"	"2"	"Pierce County, WA"	"53053"	28	891299	3.1
	"Large Fringe Metro"	"2"	"Skamania County, WA"	"53059"	0	11924	Unreliable
	"Large Fringe Metro"	"2"	"Snohomish County, WA"	"53061"	13	814901	Unreliable
	"Large Fringe Metro"	"2"	"Jefferson County, WV"	"54037"	0	56811	Unreliable
	"Large Fringe Metro"	"2"	"Kenosha County, WI"	"55059"	Suppressed	169290	Suppressed
	"Large Fringe Metro"	"2"	"Ozaukee County, WI"	"55089"	0	89147	Unreliable
	"Large Fringe Metro"	"2"	"Pierce County, WI"	"55093"	0	42555	Unreliable
	"Large Fringe Metro"	"2"	"St. Croix County, WI"	"55109"	0	89694	Unreliable
	"Large Fringe Metro"	"2"	"Washington County, WI"	"55131"	0	135693	Unreliable
	"Large Fringe Metro"	"2"	"Waukesha County, WI"	"55133"	Suppressed	403072	Suppressed
"Total"	"Large Fringe Metro"	"2"			2382	81940540	2.9
	"Medium Metro"	"3"	"Autauga County, AL"	"01001"	Suppressed	55601	Suppressed
	"Medium Metro"	"3"	"Elmore County, AL"	"01051"	Suppressed	81887	Suppressed
	"Medium Metro"	"3"	"Limestone County, AL"	"01083"	Suppressed	96174	Suppressed
	"Medium Metro"	"3"	"Lowndes County, AL"	"01085"	Suppressed	9974	Suppressed
	"Medium Metro"	"3"	"Madison County, AL"	"01089"	27	366519	7.4
	"Medium Metro"	"3"	"Mobile County, AL"	"01097"	49	413757	11.8
	"Medium Metro"	"3"	"Montgomery County, AL"	"01101"	41	225763	18.2
	"Medium Metro"	"3"	"Russell County, AL"	"01113"	10	57781	Unreliable
	"Medium Metro"	"3"	"Anchorage Borough, AK"	"02020"	22	291538	7.5
	"Medium Metro"	"3"	"Matanuska-Susitna Borough, AK"	"02170"	Suppressed	107610	Suppressed
	"Medium Metro"	"3"	"Pima County, AZ"	"04019"	49	1039073	4.7
	"Medium Metro"	"3"	"Benton County, AR"	"05007"	Suppressed	272608	Suppressed
	"Medium Metro"	"3"	"Crawford County, AR"	"05033"	Suppressed	63406	Suppressed
	"Medium Metro"	"3"	"Faulkner County, AR"	"05045"	Suppressed	124806	Suppressed
	"Medium Metro"	"3"	"Grant County, AR"	"05053"	0	18188	Unreliable
	"Medium Metro"	"3"	"Lonoke County, AR"	"05085"	Suppressed	73657	Suppressed
	"Medium Metro"	"3"	"Madison County, AR"	"05087"	Suppressed	16481	Suppressed
	"Medium Metro"	"3"	"Perry County, AR"	"05105"	0	10352	Unreliable
	"Medium Metro"	"3"	"Pulaski County, AR"	"05119"	53	392680	13.5
	"Medium Metro"	"3"	"Saline County, AR"	"05125"	Suppressed	121421	Suppressed
	"Medium Metro"	"3"	"Sebastian County, AR"	"05131"	Suppressed	127753	Suppressed
	"Medium Metro"	"3"	"Washington County, AR"	"05143"	Suppressed	236961	Suppressed
	"Medium Metro"	"3"	"Fresno County, CA"	"06019"	40	994400	4.0
	"Medium Metro"	"3"	"Kern County, CA"	"06029"	79	896764	8.8
	"Medium Metro"	"3"	"Merced County, CA"	"06047"	10	274765	Unreliable
	"Medium Metro"	"3"	"Monterey County, CA"	"06053"	22	435594	5.1
	"Medium Metro"	"3"	"San Joaquin County, CA"	"06077"	55	752660	7.3
	"Medium Metro"	"3"	"San Luis Obispo County, CA"	"06079"	Suppressed	284010	Suppressed
	"Medium Metro"	"3"	"Santa Barbara County, CA"	"06083"	Suppressed	446527	Suppressed
	"Medium Metro"	"3"	"Santa Cruz County, CA"	"06087"	Suppressed	274255	Suppressed
	"Medium Metro"	"3"	"Solano County, CA"	"06095"	19	446610	Unreliable
	"Medium Metro"	"3"	"Sonoma County, CA"	"06097"	Suppressed	499942	Suppressed
	"Medium Metro"	"3"	"Stanislaus County, CA"	"06099"	Suppressed	549815	Suppressed
	"Medium Metro"	"3"	"Tulare County, CA"	"06107"	21	465861	4.5
	"Medium Metro"	"3"	"Ventura County, CA"	"06111"	29	850967	3.4
	"Medium Metro"	"3"	"Boulder County, CO"	"08013"	0	326078	Unreliable
	"Medium Metro"	"3"	"El Paso County, CO"	"08041"	48	713856	6.7
	"Medium Metro"	"3"	"Larimer County, CO"	"08069"	Suppressed	350518	Suppressed
	"Medium Metro"	"3"	"Teller County, CO"	"08119"	0	25083	Unreliable
	"Medium Metro"	"3"	"Weld County, CO"	"08123"	Suppressed	314305	Suppressed
	"Medium Metro"	"3"	"Fairfield County, CT"	"09001"	11	943823	Unreliable
	"Medium Metro"	"3"	"New Haven County, CT"	"09009"	18	857620	Unreliable
	"Medium Metro"	"3"	"New London County, CT"	"09011"	Suppressed	266784	Suppressed
	"Medium Metro"	"3"	"Windham County, CT"	"09015"	0	117027	Unreliable
	"Medium Metro"	"3"	"Sussex County, DE"	"10005"	Suppressed	229286	Suppressed
	"Medium Metro"	"3"	"Alachua County, FL"	"12001"	11	269956	Unreliable
	"Medium Metro"	"3"	"Brevard County, FL"	"12009"	25	596849	4.2
	"Medium Metro"	"3"	"Collier County, FL"	"12021"	Suppressed	378488	Suppressed
	"Medium Metro"	"3"	"Escambia County, FL"	"12033"	15	315534	Unreliable
	"Medium Metro"	"3"	"Flagler County, FL"	"12035"	Suppressed	112067	Suppressed
	"Medium Metro"	"3"	"Gadsden County, FL"	"12039"	Suppressed	45894	Suppressed
	"Medium Metro"	"3"	"Gilchrist County, FL"	"12041"	Suppressed	18256	Suppressed
	"Medium Metro"	"3"	"Jefferson County, FL"	"12065"	Suppressed	14288	Suppressed
	"Medium Metro"	"3"	"Lee County, FL"	"12071"	31	754610	4.1
	"Medium Metro"	"3"	"Leon County, FL"	"12073"	11	292502	Unreliable
	"Medium Metro"	"3"	"Manatee County, FL"	"12081"	14	394855	Unreliable
	"Medium Metro"	"3"	"Marion County, FL"	"12083"	24	359977	6.7
	"Medium Metro"	"3"	"Martin County, FL"	"12085"	Suppressed	160912	Suppressed
	"Medium Metro"	"3"	"Polk County, FL"	"12105"	18	708009	Unreliable
	"Medium Metro"	"3"	"St. Lucie County, FL"	"12111"	19	321128	Unreliable
	"Medium Metro"	"3"	"Santa Rosa County, FL"	"12113"	Suppressed	179349	Suppressed
	"Medium Metro"	"3"	"Sarasota County, FL"	"12115"	Suppressed	426718	Suppressed
	"Medium Metro"	"3"	"Volusia County, FL"	"12127"	22	547538	4.0
	"Medium Metro"	"3"	"Wakulla County, FL"	"12129"	Suppressed	32461	Suppressed
	"Medium Metro"	"3"	"Bryan County, GA"	"13029"	Suppressed	38109	Suppressed
	"Medium Metro"	"3"	"Burke County, GA"	"13033"	Suppressed	22423	Suppressed
	"Medium Metro"	"3"	"Catoosa County, GA"	"13047"	Suppressed	67420	Suppressed
	"Medium Metro"	"3"	"Chatham County, GA"	"13051"	28	289195	9.7
	"Medium Metro"	"3"	"Chattahoochee County, GA"	"13053"	Suppressed	10684	Suppressed
	"Medium Metro"	"3"	"Columbia County, GA"	"13073"	Suppressed	154291	Suppressed
	"Medium Metro"	"3"	"Dade County, GA"	"13083"	0	16226	Unreliable
	"Medium Metro"	"3"	"Effingham County, GA"	"13103"	Suppressed	62190	Suppressed
	"Medium Metro"	"3"	"Harris County, GA"	"13145"	0	34475	Unreliable
	"Medium Metro"	"3"	"Lincoln County, GA"	"13181"	0	7915	Unreliable
	"Medium Metro"	"3"	"McDuffie County, GA"	"13189"	Suppressed	21531	Suppressed
	"Medium Metro"	"3"	"Marion County, GA"	"13197"	Suppressed	8351	Suppressed
	"Medium Metro"	"3"	"Muscogee County, GA"	"13215"	31	194160	16.0
	"Medium Metro"	"3"	"Richmond County, GA"	"13245"	24	201554	11.9
	"Medium Metro"	"3"	"Walker County, GA"	"13295"	Suppressed	69410	Suppressed
	"Medium Metro"	"3"	"Honolulu County, HI"	"15003"	10	980080	Unreliable
	"Medium Metro"	"3"	"Ada County, ID"	"16001"	Suppressed	469966	Suppressed
	"Medium Metro"	"3"	"Boise County, ID"	"16015"	0	7634	Unreliable
	"Medium Metro"	"3"	"Canyon County, ID"	"16027"	Suppressed	223499	Suppressed
	"Medium Metro"	"3"	"Gem County, ID"	"16045"	0	17634	Unreliable
	"Medium Metro"	"3"	"Owyhee County, ID"	"16073"	0	11693	Unreliable
	"Medium Metro"	"3"	"Boone County, IL"	"17007"	Suppressed	53577	Suppressed
	"Medium Metro"	"3"	"Henry County, IL"	"17073"	Suppressed	49090	Suppressed
	"Medium Metro"	"3"	"Marshall County, IL"	"17123"	0	11534	Unreliable
	"Medium Metro"	"3"	"Mercer County, IL"	"17131"	0	15601	Unreliable
	"Medium Metro"	"3"	"Peoria County, IL"	"17143"	17	180621	Unreliable
	"Medium Metro"	"3"	"Rock Island County, IL"	"17161"	Suppressed	143477	Suppressed
	"Medium Metro"	"3"	"Stark County, IL"	"17175"	0	5427	Unreliable
	"Medium Metro"	"3"	"Tazewell County, IL"	"17179"	0	132328	Unreliable
	"Medium Metro"	"3"	"Winnebago County, IL"	"17201"	25	284081	8.8
	"Medium Metro"	"3"	"Woodford County, IL"	"17203"	0	38463	Unreliable
	"Medium Metro"	"3"	"Allen County, IN"	"18003"	32	375351	8.5
	"Medium Metro"	"3"	"Posey County, IN"	"18129"	Suppressed	25540	Suppressed
	"Medium Metro"	"3"	"St. Joseph County, IN"	"18141"	16	270771	Unreliable
	"Medium Metro"	"3"	"Vanderburgh County, IN"	"18163"	14	180974	Unreliable
	"Medium Metro"	"3"	"Warrick County, IN"	"18173"	Suppressed	62567	Suppressed
	"Medium Metro"	"3"	"Wells County, IN"	"18179"	0	28206	Unreliable
	"Medium Metro"	"3"	"Whitley County, IN"	"18183"	0	34074	Unreliable
	"Medium Metro"	"3"	"Benton County, IA"	"19011"	0	25642	Unreliable
	"Medium Metro"	"3"	"Dallas County, IA"	"19049"	0	90180	Unreliable
	"Medium Metro"	"3"	"Guthrie County, IA"	"19077"	0	10720	Unreliable
	"Medium Metro"	"3"	"Harrison County, IA"	"19085"	0	14134	Unreliable
	"Medium Metro"	"3"	"Jones County, IA"	"19105"	0	20744	Unreliable
	"Medium Metro"	"3"	"Linn County, IA"	"19113"	Suppressed	225909	Suppressed
	"Medium Metro"	"3"	"Madison County, IA"	"19121"	0	16249	Unreliable
	"Medium Metro"	"3"	"Mills County, IA"	"19129"	0	15063	Unreliable
	"Medium Metro"	"3"	"Polk County, IA"	"19153"	Suppressed	487204	Suppressed
	"Medium Metro"	"3"	"Pottawattamie County, IA"	"19155"	Suppressed	93533	Suppressed
	"Medium Metro"	"3"	"Scott County, IA"	"19163"	Suppressed	173283	Suppressed
	"Medium Metro"	"3"	"Warren County, IA"	"19181"	0	51056	Unreliable
	"Medium Metro"	"3"	"Butler County, KS"	"20015"	Suppressed	66765	Suppressed
	"Medium Metro"	"3"	"Harvey County, KS"	"20079"	0	34210	Unreliable
	"Medium Metro"	"3"	"Kingman County, KS"	"20095"	Suppressed	7310	Suppressed
	"Medium Metro"	"3"	"Sedgwick County, KS"	"20173"	37	513607	7.2
	"Medium Metro"	"3"	"Sumner County, KS"	"20191"	Suppressed	22996	Suppressed
	"Medium Metro"	"3"	"Bourbon County, KY"	"21017"	Suppressed	20184	Suppressed
	"Medium Metro"	"3"	"Boyd County, KY"	"21019"	0	47240	Unreliable
	"Medium Metro"	"3"	"Christian County, KY"	"21047"	Suppressed	71671	Suppressed
	"Medium Metro"	"3"	"Clark County, KY"	"21049"	Suppressed	36249	Suppressed
	"Medium Metro"	"3"	"Fayette County, KY"	"21067"	19	323780	Unreliable
	"Medium Metro"	"3"	"Greenup County, KY"	"21089"	0	35268	Unreliable
	"Medium Metro"	"3"	"Henderson County, KY"	"21101"	Suppressed	45591	Suppressed
	"Medium Metro"	"3"	"Jessamine County, KY"	"21113"	0	53920	Unreliable
	"Medium Metro"	"3"	"Scott County, KY"	"21209"	Suppressed	56031	Suppressed
	"Medium Metro"	"3"	"Trigg County, KY"	"21221"	Suppressed	14643	Suppressed
	"Medium Metro"	"3"	"Woodford County, KY"	"21239"	0	26533	Unreliable
	"Medium Metro"	"3"	"Acadia Parish, LA"	"22001"	Suppressed	62190	Suppressed
	"Medium Metro"	"3"	"Ascension Parish, LA"	"22005"	Suppressed	124672	Suppressed
	"Medium Metro"	"3"	"Bossier Parish, LA"	"22015"	Suppressed	127185	Suppressed
	"Medium Metro"	"3"	"Caddo Parish, LA"	"22017"	52	242922	21.4
	"Medium Metro"	"3"	"De Soto Parish, LA"	"22031"	Suppressed	27436	Suppressed
	"Medium Metro"	"3"	"East Baton Rouge Parish, LA"	"22033"	86	440956	19.5
	"Medium Metro"	"3"	"East Feliciana Parish, LA"	"22037"	Suppressed	19305	Suppressed
	"Medium Metro"	"3"	"Iberia Parish, LA"	"22045"	11	70941	Unreliable
